name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
		DepreciationAndAmortizationInIncomeStatement,"353,200,000","88,000,000","87,800,000","88,800,000","88,600,000","91,900,000","99,000,000","99,600,000","100,100,000","101,800,000","102,500,000","102,400,000","102,400,000","92,900,000","73,300,000","75,600,000","75,200,000","72,500,000","72,800,000","54,600,000","49,600,000","52,600,000","52,400,000","53,300,000","64,800,000","64,200,000","63,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-55,785,000","21,805,000","21,144,000","19,262,000","19,097,000","19,511,000","19,353,000","19,075,000","18,300,000","18,000,000","18,200,000","18,000,000","18,000,000","17,800,000","17,700,000","17,300,000","17,800,000","16,800,000","15,400,000","12,100,000","12,900,000","23,900,000","11,800,000","11,900,000","12,100,000","10,400,000","9,800,000","9,200,000","9,200,000","8,400,000","8,300,000","7,900,000",,,,,,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,662,000","19,002,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			Amortization,"353,200,000","88,000,000","87,800,000","88,800,000","88,600,000","91,900,000","99,000,000","99,600,000","100,100,000","101,800,000","102,500,000","102,400,000","102,400,000","92,900,000","73,300,000","75,600,000","75,200,000","72,500,000","72,800,000","54,600,000","49,600,000","52,600,000","52,400,000","53,300,000","64,800,000","64,200,000","63,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,141,000","2,143,000","2,142,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationOfIntangiblesIncomeStatement,"353,200,000","88,000,000","87,800,000","88,800,000","88,600,000","91,900,000","99,000,000","99,600,000","100,100,000","101,800,000","102,500,000","102,400,000","102,400,000","92,900,000","73,300,000","75,600,000","75,200,000","72,500,000","72,800,000","54,600,000","49,600,000","52,600,000","52,400,000","53,300,000","64,800,000","64,200,000","63,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,141,000","2,143,000","2,142,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,556,000","9,681,000",,,"67,256,000","-17,139,000","-15,827,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"1,326,400,000","255,700,000","477,900,000","390,200,000","202,600,000","243,200,000","325,500,000","280,300,000","285,200,000","281,500,000","553,000,000","445,800,000","353,100,000","288,000,000","490,700,000","425,200,000","340,200,000","163,700,000","335,200,000","292,800,000","248,000,000","202,400,000","-63,800,000","332,500,000","288,000,000","273,300,000","328,600,000","279,900,000","204,500,000","213,900,000","271,000,000","244,300,000","181,700,000","213,000,000","305,100,000","252,800,000","147,800,000","186,500,000","177,500,000","130,200,000","131,200,000","166,300,000","210,000,000","67,100,000","78,000,000","95,600,000","116,400,000","91,200,000","74,100,000","98,500,000","118,900,000","141,700,000","88,000,000","83,300,000","79,900,000","59,300,000","50,600,000","41,800,000","47,800,000","53,500,000","48,900,000","36,300,000","45,200,000","30,000,000","27,200,000","2,430,000","27,163,000","22,147,000","10,670,000","9,366,000","23,024,000","17,295,000","17,312,000","13,777,000","23,924,000","20,883,000","20,496,000","15,112,000","12,898,000","16,174,000","25,615,000","28,363,000","-34,416,000","44,687,000","42,316,000","21,105,000","-37,447,000","20,635,000","-27,093,000","26,971,000","24,300,000","29,400,000","26,100,000","27,400,000","30,400,000","30,100,000","28,000,000","25,700,000","11,000,000","22,300,000","16,800,000","14,100,000","23,900,000","24,200,000","22,300,000","21,700,000","19,000,000","20,100,000","19,900,000","17,000,000","15,600,000","17,600,000","16,700,000","13,300,000","-431,900,000","162,700,000","162,700,000","162,600,000","-432,500,000","163,900,000","163,900,000","163,800,000"
NetNonOperatingInterestIncomeExpense,"-365,200,000","-86,700,000","-92,500,000","-102,500,000","-83,500,000","-93,800,000","-110,300,000","-92,400,000","-97,300,000","-93,500,000","-114,000,000","-111,100,000","-111,800,000","-94,400,000","-74,000,000","-76,700,000","-78,300,000","-64,800,000","-59,400,000","-55,400,000","-51,600,000","-53,000,000","-48,100,000","-43,100,000","-56,300,000","-50,700,000","-52,800,000","-22,600,000","-23,000,000","-23,100,000","-21,800,000","-23,800,000","-23,200,000","-24,000,000","-25,000,000","-25,600,000","-27,200,000","-29,100,000","-29,100,000","-26,600,000","-32,200,000","-32,300,000","-37,300,000","-18,700,000","-16,200,000","-16,700,000","-17,300,000","-17,700,000","-19,200,000","-21,300,000","-22,500,000","-23,200,000","-24,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"46,500,000","11,600,000","12,000,000","11,500,000","11,400,000","11,700,000",,,,,,,,,,,,,"25,400,000","15,000,000","14,200,000","12,100,000","15,400,000","20,900,000","6,600,000","14,500,000","12,000,000","-700,000","-500,000","200,000","3,300,000","100,000","-200,000","-800,000","1,000,000","-1,800,000","-100,000","0",,"200,000","500,000","400,000",,"4,100,000","0","0","-300,000","100,000","100,000","200,000",,"0","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"411,700,000","98,300,000","104,500,000","114,000,000","94,900,000","105,500,000","110,300,000","92,400,000","97,300,000","93,500,000","114,000,000","111,100,000","111,800,000","94,400,000","74,000,000","76,700,000","78,300,000","64,800,000","59,400,000","70,400,000","65,800,000","65,100,000","63,500,000","64,000,000","62,900,000","65,200,000","63,800,000","22,600,000","23,000,000","23,300,000","24,200,000","23,900,000","23,200,000","24,000,000","25,000,000","25,600,000","27,200,000","29,100,000","28,000,000","26,800,000","32,200,000","32,700,000","33,200,000","22,800,000","16,200,000","16,700,000","17,000,000","17,800,000","19,200,000","21,500,000","22,500,000","23,200,000","24,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,"430,400,000",,,,,,,,,"93,500,000","114,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"164,300,000","73,400,000","24,400,000","40,700,000","25,800,000","53,400,000","-1,329,700,000","11,300,000","18,800,000","-2,000,000","-37,300,000","-3,300,000","-32,200,000","8,900,000","-41,300,000","7,300,000","-18,600,000","-38,600,000","-29,400,000","149,900,000","-54,600,000","-67,300,000","-43,800,000","-37,300,000","-131,500,000","-648,100,000","-113,500,000","-11,100,000","-15,300,000","-3,200,000","-8,100,000","-9,200,000","-12,900,000","-16,700,000","-23,300,000","-24,100,000","-11,500,000","-15,700,000","-27,600,000","-13,000,000","-45,700,000","-9,600,000","-45,600,000","-94,400,000","-6,000,000","-300,000","-2,700,000","500,000","-4,800,000","-2,300,000","-2,200,000","-2,700,000","-3,400,000","-9,300,000","-6,600,000","-2,700,000","-600,000","-3,300,000","-1,500,000","-1,300,000","-800,000","-200,000","-100,000","-2,700,000","-3,700,000","582,000","-3,458,000","-2,168,000","-2,524,000","-333,000","-5,852,000","-21,029,000","-6,126,000","-182,000","-620,000","-763,000","-1,219,000","519,000","-8,180,000","-9,681,000","172,000","-866,000","-11,334,000","-2,523,000","-3,175,000","-1,865,000",,"-4,876,000",,"-2,474,000",,"-2,700,000","-1,000,000","-2,000,000","100,000","700,000","100,000","100,000","15,500,000","-2,600,000","-12,700,000","500,000","500,000","400,000","200,000","200,000","100,000",,,"100,000","100,000","100,000","100,000","300,000",,,,,,,,
	EarningsFromEquityInterest,"50,300,000","18,400,000","11,500,000","10,700,000","9,700,000","9,000,000","7,100,000","0","4,900,000","3,800,000","1,800,000","1,700,000","-200,000","6,800,000","2,300,000","15,500,000","11,900,000","3,800,000","2,100,000","16,700,000","6,500,000","13,700,000","2,900,000","5,800,000","-300,000","1,300,000","-200,000","2,700,000","2,400,000","2,200,000","1,500,000","4,100,000","1,500,000","1,700,000","1,700,000","1,200,000","1,100,000","600,000","500,000","800,000","1,400,000","700,000","300,000","600,000","300,000","300,000","600,000","300,000","-300,000","200,000","400,000","300,000","-200,000","-400,000","1,500,000","1,000,000","200,000","-300,000","-200,000","600,000","400,000","300,000","500,000",,"-200,000",,,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-16,200,000","14,900,000","-17,700,000","-7,900,000","-5,500,000","-11,300,000","-1,380,800,000","-9,300,000","-11,300,000","-28,800,000","-63,100,000","-27,600,000","-47,400,000","-12,500,000","-43,000,000","-17,900,000","-31,600,000","-44,900,000","-39,900,000","133,200,000","-61,100,000","-81,000,000","-46,700,000","-43,100,000","-131,200,000","-649,400,000","-114,300,000","-13,100,000","-17,200,000","-5,400,000","-10,500,000","-13,300,000","-14,200,000","-17,600,000","-26,000,000","-23,500,000","-12,500,000","-16,300,000","-28,100,000","-13,800,000","-47,100,000","-10,300,000","-45,900,000","-95,000,000","-6,300,000","-600,000","-3,300,000","200,000","-4,500,000","-2,500,000","-2,600,000","-3,000,000","-3,200,000","-8,900,000","-8,100,000","-3,700,000","-800,000","-3,000,000","-1,300,000","-1,900,000","-1,200,000","-500,000","-600,000","-2,700,000","-3,500,000","582,000","-3,458,000","-2,168,000","-2,724,000","-333,000","-5,852,000","-21,029,000","-6,126,000","-182,000","-620,000","-763,000","-1,219,000","519,000","-8,180,000","-9,681,000","172,000","-866,000","-11,334,000","-2,523,000","-3,175,000","-1,865,000",,"-4,876,000",,"-2,474,000",,"-2,700,000","-1,000,000","-2,000,000","100,000","700,000","100,000","100,000","15,500,000","-2,600,000","-12,700,000","500,000","500,000","400,000","200,000","200,000","100,000",,,"100,000","100,000","100,000","100,000","300,000",,,,,,,,
		RestructuringAndMergernAcquisition,"23,100,000","2,300,000","9,300,000","6,500,000","4,100,000","6,600,000","53,600,000","7,400,000","16,400,000","30,100,000","66,600,000","17,900,000","34,800,000","54,400,000","40,300,000","17,100,000","31,700,000","16,300,000","38,000,000","59,400,000","18,300,000","81,000,000","49,400,000","43,100,000","131,200,000","171,100,000","111,700,000","13,100,000","17,200,000","5,400,000","10,500,000","13,300,000","14,200,000","17,600,000","26,000,000","23,500,000","12,400,000","16,100,000","23,100,000","13,700,000","28,100,000","10,300,000","30,900,000","55,500,000","6,300,000","600,000","3,300,000","-200,000","1,300,000","3,000,000","2,600,000","1,100,000","3,200,000","6,500,000","8,100,000","3,700,000","800,000","3,000,000","2,400,000","600,000","1,200,000","500,000","600,000","2,700,000","3,500,000","970,000","3,548,000","777,000","2,724,000","476,000","5,673,000","21,317,000","6,043,000","132,000","597,000","671,000","935,000","-519,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0",,"0",,,,"1,333,200,000","0","0",,"0","0","13,000,000","0","2,600,000","1,700,000","0","27,600,000","4,000,000","0","42,700,000",,,,"0","478,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"5,400,000","-3,300,000","8,700,000",,"1,100,000","2,200,000","4,400,000","900,000","500,000",,"400,000","3,200,000","-400,000","1,900,000","100,000","-900,000","-100,000","1,000,000","100,000","-2,000,000","100,000",,"-2,700,000",,,,"2,600,000",,,,,,,,"0",,"100,000","200,000","5,000,000","100,000","19,000,000",,"19,100,000","39,500,000",,,"0",,"3,200,000","-500,000","0","1,900,000",,"2,400,000",,,,,,"1,300,000",,,,,,"-1,552,000","-90,000","1,391,000",,"-143,000","179,000","-288,000","83,000","50,000","23,000","92,000","284,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,"-400,000",,,,,,,,,,,"0","0",,,"2,200,000","190,600,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
