name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-337,100,000","-86,300,000","-83,300,000","-83,800,000","-83,700,000","-84,500,000","-93,900,000","-95,600,000","-91,200,000","-91,000,000","-93,800,000","-92,900,000","-93,500,000","-85,700,000","-82,000,000","-87,600,000","-93,100,000","-87,800,000","-87,900,000","-87,700,000","-85,200,000","-84,600,000","-85,000,000","-86,000,000","-90,500,000","-93,500,000","-94,900,000","-117,100,000","-111,000,000","-115,800,000","-109,600,000","-109,100,000","-109,100,000","-106,900,000","-103,700,000","-102,000,000","-98,600,000","-103,900,000","-107,900,000","-103,200,000","-103,300,000","-92,500,000","-95,700,000","-94,400,000","-89,800,000","-91,200,000","-97,600,000","-98,400,000","-98,700,000","-91,800,000","-104,800,000","-105,300,000","-90,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"4,000,000","1,300,000","1,100,000","700,000","900,000","1,100,000","1,300,000","1,400,000","1,700,000","2,300,000","2,100,000","1,200,000","2,100,000","2,400,000","1,400,000","1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"332,400,000","78,900,000","84,400,000","84,500,000","84,600,000","76,800,000","95,200,000","97,000,000","92,900,000","85,400,000","95,900,000","94,100,000","95,600,000","99,700,000","83,400,000","88,700,000","93,100,000","102,700,000","87,900,000","87,700,000","85,200,000","94,400,000","85,000,000","86,000,000","90,500,000","88,400,000","94,900,000","117,100,000","111,000,000","102,400,000","109,600,000","109,100,000","109,100,000","94,100,000","103,700,000","102,000,000","98,600,000",,,,,,,,,"97,800,000","97,600,000","98,400,000","98,700,000","98,600,000","104,800,000","105,300,000","90,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,"8,700,000",,,,,,,,,,,,,,,,,,"87,900,000",,,,,,,,,,,,,,,,,,,"-293,900,000","107,900,000","103,200,000","103,300,000","-279,500,000","95,700,000","94,400,000","89,800,000",,,,"98,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"29,100,000","1,500,000","14,300,000","11,800,000","1,500,000","200,000","-272,600,000","-78,700,000","-276,400,000","-422,400,000","-600,000","-1,400,000","-3,000,000","-2,100,000","-36,800,000","-800,000","31,600,000","-22,800,000","4,800,000","-107,600,000","1,200,000","600,000","3,600,000","-5,900,000","800,000","4,600,000","4,700,000","-68,500,000","27,500,000","27,000,000","24,100,000","19,300,000","30,000,000","16,100,000","25,000,000","21,500,000","11,400,000","4,400,000","10,900,000","12,800,000","9,600,000","-81,000,000","4,700,000","2,900,000","5,600,000","-92,300,000","1,000,000","2,600,000","2,500,000","-29,700,000","-2,100,000","-1,200,000","1,000,000","2,300,000","24,200,000","2,900,000","500,000","-15,400,000","4,000,000","3,300,000","-1,300,000","-20,700,000","-800,000","-2,700,000","-3,400,000","-123,200,000","3,300,000","3,600,000",,"6,000,000","1,600,000","300,000","1,500,000","27,800,000","2,400,000","4,600,000","69,000,000","-4,500,000","5,900,000","3,200,000","26,000,000","15,000,000","-10,600,000","4,900,000","4,500,000","-17,761,000","54,074,000","2,510,000","3,277,000","-24,200,000","-9,900,000","800,000","7,100,000","200,000","2,900,000","-900,000","8,400,000","400,000","3,300,000","3,900,000","9,300,000","-3,000,000","6,700,000","1,500,000","500,000","-2,000,000","-1,200,000","-100,000","-800,000","5,100,000","1,000,000","-1,900,000","-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,,,,,,,"4,600,000",,,,,,,"25,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,700,000","15,400,000","13,700,000","12,000,000","11,100,000","9,800,000","10,300,000","10,500,000","8,000,000","7,100,000","8,000,000","8,000,000","8,500,000","7,700,000","5,800,000","3,500,000","2,300,000","3,000,000",,,,,,,"3,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"-6,100,000","-7,600,000","4,600,000","3,500,000","-6,600,000","-406,700,000","-242,200,000","2,000,000","1,800,000","-414,800,000","2,000,000","2,600,000","1,500,000","-30,600,000","-39,800,000","-8,600,000","300,000","-12,900,000","0","-111,400,000","0","7,700,000","100,000","200,000","100,000","6,300,000","-1,100,000","-88,700,000","5,000,000","12,200,000","2,900,000","700,000","15,700,000","25,800,000","9,800,000","200,000","200,000","-5,300,000","2,900,000","4,300,000","1,900,000","-86,800,000","1,200,000","600,000","2,600,000","-107,300,000","1,000,000","2,600,000","2,500,000","-29,700,000","-2,100,000","-1,200,000","1,000,000","2,300,000","24,200,000","2,900,000","500,000","-15,400,000","4,000,000","3,300,000","-1,300,000","-20,700,000","-800,000","-2,700,000","-3,400,000","-123,200,000","3,300,000","3,600,000",,"6,000,000","1,600,000","300,000","1,500,000","27,800,000","2,400,000","4,600,000","69,000,000","-4,500,000","5,900,000","3,200,000","26,000,000","15,000,000","-10,600,000","4,900,000","4,500,000","-17,761,000","54,074,000","2,510,000","3,277,000","-24,200,000","-9,900,000","800,000","7,100,000","200,000","2,900,000","-900,000","8,400,000","400,000","3,300,000","3,900,000","9,300,000","-3,000,000","6,700,000","1,500,000","500,000","-2,000,000","-1,200,000","-100,000","-800,000","5,100,000","1,000,000","-1,900,000","-1,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,100,000","0","100,000","16,800,000","4,400,000","0","-2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,"-1,600,000","6,800,000","-3,500,000","-3,400,000","-1,500,000","-4,300,000","241,900,000","-1,400,000","-1,700,000","200,000","-1,800,000","-2,500,000","-1,700,000","29,800,000","39,100,000","8,600,000",,"7,300,000","-4,800,000","111,500,000",,,,,,"-6,700,000",,"97,200,000",,,,,,,,,,,,,,,,,,"108,500,000","-2,100,000","-2,600,000","-2,600,000","12,900,000","-2,300,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfPPE,"-7,700,000","-800,000","1,100,000","100,000","-8,100,000","-411,000,000","-300,000","600,000","100,000","-100,000","200,000","100,000","-200,000","-800,000","-700,000",,"300,000","-5,600,000","0","100,000","0","600,000","100,000","200,000","100,000","-400,000","-1,100,000","8,500,000","5,000,000","12,200,000","2,900,000","700,000","15,700,000","7,300,000","9,800,000","200,000","200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"35,200,000","9,100,000","9,700,000","8,300,000","8,100,000","411,500,000","-35,000,000","-80,700,000","-278,200,000","-7,600,000","-2,600,000","-4,000,000","-4,500,000","3,500,000","3,000,000","7,800,000","31,300,000","-9,900,000","4,800,000","3,800,000","1,200,000","-7,100,000","3,500,000","-6,100,000","700,000","-1,700,000","5,800,000","6,500,000","7,100,000","1,100,000","9,200,000","7,500,000","4,500,000","-20,000,000","4,700,000","13,300,000","4,100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
