name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
NetNonOperatingInterestIncomeExpense,"-529,000,000","-167,000,000","-119,000,000","-124,000,000","-119,000,000","-118,000,000","-127,000,000","-134,000,000","-146,000,000","-147,000,000","-143,000,000","-144,000,000","-133,000,000","-115,000,000","-106,000,000","-105,000,000","-94,000,000","-97,000,000","-98,000,000","-97,000,000","-98,000,000","-103,000,000","-106,000,000","-109,000,000","-111,000,000","-111,000,000","-113,000,000","-116,000,000","-117,000,000","-120,000,000","-118,000,000","-119,000,000","-114,000,000","-114,000,000","-118,000,000","-119,000,000","-133,000,000","-139,000,000","-141,000,000","-142,000,000","-147,000,000","-146,000,000","-145,000,000","-143,000,000","-149,000,000","-151,000,000","-155,000,000","-157,000,000","-158,000,000","-162,000,000","-158,000,000","-162,000,000","-162,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,"1,000,000","1,000,000","1,000,000","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"529,000,000","167,000,000","119,000,000","124,000,000","119,000,000","119,000,000","128,000,000","135,000,000","147,000,000","147,000,000","143,000,000","144,000,000","133,000,000","115,000,000","106,000,000","105,000,000","94,000,000","97,000,000","98,000,000","97,000,000","98,000,000","103,000,000","106,000,000","109,000,000","111,000,000","111,000,000","113,000,000","116,000,000","117,000,000","120,000,000","118,000,000","119,000,000","114,000,000","114,000,000","118,000,000","119,000,000","133,000,000","139,000,000","141,000,000","142,000,000","147,000,000","146,000,000","145,000,000","143,000,000","149,000,000","151,000,000","155,000,000","157,000,000","158,000,000","162,000,000","158,000,000","162,000,000","162,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	TotalOtherFinanceCost,,,,,,"6,000,000",,,,,,,,,,,,"5,000,000",,,,"6,000,000",,,,"6,000,000",,,,"6,000,000",,"7,000,000",,,"6,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-56,000,000","-84,000,000","24,000,000","76,000,000","103,000,000","87,000,000","-58,000,000","63,000,000","-1,656,000,000","-21,000,000","83,000,000","81,000,000","79,000,000","129,000,000","89,000,000","-170,000,000","55,000,000","87,000,000","86,000,000","85,000,000","123,000,000","22,000,000","98,000,000","-65,000,000","101,000,000","-933,000,000","-787,000,000","44,000,000","70,000,000","108,000,000","98,000,000","102,000,000","113,000,000","78,000,000","103,000,000","40,000,000","34,000,000","39,000,000","-71,000,000","40,000,000","28,000,000","31,000,000","378,000,000","30,000,000","20,000,000","13,000,000","27,000,000","20,000,000","17,000,000","15,000,000","23,000,000","38,000,000","-8,000,000","5,000,000","26,000,000","14,000,000","9,000,000","11,000,000","-18,000,000","7,000,000","3,000,000","18,000,000","20,000,000","9,000,000","2,000,000","5,000,000","8,000,000","6,936,000","2,227,000","12,752,000","4,266,000","13,421,000","4,385,000","-17,273,000","-2,248,000","16,554,000","-2,584,000","2,235,000","7,653,000","12,129,000","7,037,000","11,543,000","19,290,000","87,791,000","50,421,000","-63,827,000","37,762,000","1,344,548,000","-1,503,812,000","-25,800,000","12,700,000","11,800,000","11,000,000","18,000,000","13,000,000","16,600,000","16,500,000","5,800,000","21,300,000","9,700,000","9,400,000","-9,900,000","19,000,000","9,900,000","8,000,000","26,800,000","1,600,000","-17,400,000","-10,600,000","-700,000","-300,000","3,700,000","-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"-122,000,000",,"-1,000,000","-2,000,000","3,000,000","0","-1,000,000","-1,000,000","-9,000,000","0","-3,000,000","-4,000,000","-3,000,000","-4,000,000","-1,000,000","-232,000,000","-17,000,000","11,000,000","1,000,000","10,000,000","34,000,000","-16,000,000","5,000,000","-110,000,000","34,000,000","-9,000,000","-5,000,000","-12,000,000","7,000,000","33,000,000","9,000,000","22,000,000","13,000,000","5,000,000","12,000,000","3,000,000","23,000,000","23,000,000","25,000,000","22,000,000","13,000,000","19,000,000","8,000,000","18,000,000","9,000,000","1,000,000","14,000,000","10,000,000","11,000,000","0","17,000,000","9,000,000","-12,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,"67,000,000","108,000,000","71,000,000","-67,000,000","43,000,000","-1,475,000,000","17,000,000","77,000,000","74,000,000","62,000,000","99,000,000","81,000,000","58,000,000","69,000,000","66,000,000","68,000,000","59,000,000","72,000,000","44,000,000","73,000,000","31,000,000","60,000,000","-934,000,000","-794,000,000","43,000,000","52,000,000","67,000,000","79,000,000","71,000,000","91,000,000","66,000,000","80,000,000","37,000,000","5,000,000","6,000,000","8,000,000","8,000,000","9,000,000","8,000,000","8,000,000","8,000,000","6,000,000","7,000,000","10,000,000","7,000,000","5,000,000","10,000,000","-3,000,000","11,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,"8,000,000","0","8,000,000","0","0","0","0","0","-185,000,000","-48,000,000",,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-28,000,000","-104,000,000","10,000,000","6,000,000","4,000,000","362,000,000","4,000,000","5,000,000","5,000,000","3,000,000","3,000,000","1,000,000","5,000,000","9,000,000","18,000,000","4,000,000","5,000,000","26,000,000","14,000,000","9,000,000","11,000,000","-18,000,000","7,000,000","3,000,000","18,000,000","20,000,000","9,000,000","2,000,000","5,000,000","8,000,000","6,936,000","2,227,000","12,752,000","4,266,000","13,421,000","4,385,000","-17,273,000","-2,248,000","16,554,000","-2,584,000","2,235,000","7,653,000","12,129,000","7,037,000","11,543,000","19,290,000","87,791,000","50,421,000","-63,827,000","37,762,000","1,344,548,000","-1,503,812,000","-25,800,000","12,700,000","11,800,000","11,000,000","18,000,000","13,000,000","16,600,000","16,500,000","5,800,000","21,300,000","9,700,000","9,400,000","-9,900,000","19,000,000","9,900,000","8,000,000","26,800,000","1,600,000","-17,400,000","-10,600,000","-700,000","-300,000","3,700,000","-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,"0","0","0","0","0","0","0","0","185,000,000","48,000,000",,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"0","252,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
