name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
	InterestIncomeNonOperating,"266,000","56,000","56,000","56,000","98,000","87,000","218,000","64,000","196,000","347,000","283,000","162,000","271,000","70,000","391,000","496,000","370,000","384,000","291,000","297,000","130,000","11,000","31,000","65,000","331,000","335,000","111,000","119,000","171,000","96,000","19,000","53,000","33,000","44,000","84,000","68,000","51,000","132,000","149,000","77,000","801,000","373,000","403,000","365,000","778,000","280,000","394,000","578,000","600,000","422,000","314,000","359,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"90,337,000","22,030,000","21,902,000","21,854,000","24,551,000","24,552,000","24,557,000","24,550,000","25,952,000","25,943,000","26,177,000","27,321,000","25,782,000","26,770,000","24,880,000","24,304,000","24,828,000","25,901,000","29,129,000","30,317,000","45,389,000","13,696,000","13,267,000","14,172,000","15,776,000","16,163,000","16,171,000","16,412,000","16,395,000","16,254,000","15,929,000","16,583,000","16,396,000","16,418,000","16,485,000","16,523,000","16,518,000","16,302,000","16,294,000","16,598,000","18,344,000","17,219,000","17,728,000","17,334,000","12,749,000","12,520,000","12,161,000","12,274,000","12,420,000","11,575,000","12,579,000","12,038,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,,,,,,,,,,,,"-914,000","-799,000","61,526,000","-4,850,000","-15,031,000","-9,821,000","-13,074,000","-3,971,000","-63,746,000","-9,344,000","-3,347,000","-2,787,000",,,,,"-1,667,000",,,"28,358,000","63,975,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,343,000",,,,,,,,,,,,,,,"1,100,000",,"-49,000,000","1,100,000","1,200,000","1,200,000","-15,900,000","1,200,000","1,200,000","1,100,000","1,100,000","1,200,000","1,100,000","900,000","800,000","800,000","400,000","400,000","500,000","700,000","400,000","500,000","500,000","500,000","500,000","300,000","500,000","400,000","300,000","200,000","200,000","100,000","100,000","200,000","200,000","300,000","500,000","500,000","500,000","600,000",,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,"0","0","0","0","-70,287,000","-799,000","61,526,000","-4,850,000","-15,031,000","-9,821,000","-13,074,000","-3,971,000","-63,746,000","-9,344,000","-3,347,000","-2,787,000","0","0","0","0","-1,667,000","0","0","28,358,000","63,975,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-4,343,000",,,,,,,,,,,,,,,"1,100,000",,"-49,000,000","1,100,000","1,200,000","1,200,000","-15,900,000","1,200,000","1,200,000","1,100,000","1,100,000","1,200,000","1,100,000","900,000","800,000","800,000","400,000","400,000","500,000","700,000","400,000","500,000","500,000","500,000","500,000","300,000","500,000","400,000","300,000","200,000","200,000","100,000","100,000","200,000","200,000","300,000","500,000","500,000","500,000","600,000",,,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,"0","0","0","0","914,000","799,000","7,847,000","4,850,000","15,031,000","9,821,000","13,074,000","3,971,000","63,746,000","9,344,000","3,347,000","2,787,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"16,143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GainOnSaleOfBusiness,,,,,,,,,,,,,,"0","69,373,000",,,,,,,,,,"0","0","0","0","-1,667,000","0","0","28,358,000","80,118,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,449,309,000","385,631,000","359,382,000","372,303,000","331,993,000","302,003,000","328,533,000","325,220,000","181,678,000","289,056,000","308,570,000","278,987,000","288,900,000","251,555,000","320,524,000","241,420,000","241,042,000","174,507,000","206,373,000","219,079,000","123,918,000","181,010,000","189,622,000","192,854,000","187,495,000","177,124,000","184,289,000","169,214,000","159,828,000","157,459,000","165,265,000","175,316,000","213,884,000","133,788,000","136,571,000","123,615,000","137,404,000","116,853,000","122,878,000","122,773,000","123,289,000","120,690,000","115,360,000","111,605,000","116,906,000","96,636,000","90,577,000","88,550,000","89,698,000","72,858,000","94,124,000","87,212,000","9,876,000","107,441,000","118,454,000","125,822,000","141,252,000","125,919,000","134,246,000","129,287,000","144,067,000","122,454,000","131,585,000","135,447,000","146,614,000","124,387,000","124,397,000","126,417,000","131,663,000","113,192,000","116,820,000","115,318,000","115,457,000","105,540,000","110,575,000","100,508,000","103,671,000","93,615,000","100,577,000","97,896,000","351,566,000","88,215,000","92,105,000","89,699,000","96,508,000","87,743,000","90,700,000","81,502,000","84,691,000","79,135,000","78,000,000","70,000,000","43,200,000","61,000,000","64,600,000","55,400,000","51,200,000","44,700,000","44,900,000","38,700,000","42,000,000","36,400,000","36,400,000","31,900,000","34,500,000","30,300,000","30,800,000","26,500,000","28,700,000","24,700,000","25,400,000","22,200,000","24,200,000","21,100,000","21,900,000","18,300,000","19,600,000","17,500,000","18,700,000","15,400,000","17,000,000","14,700,000","15,600,000","10,200,000","13,800,000","11,600,000","12,000,000","11,200,000","12,300,000","9,700,000",,,,,,,,,,,,,,,,,,
TaxProvision,"240,291,000","70,183,000","64,713,000","41,124,000","64,271,000","43,619,000","43,676,000","25,215,000","37,093,000","54,536,000","62,127,000","28,175,000","62,729,000","50,632,000","77,530,000","28,873,000","51,744,000","-121,282,000","68,636,000","57,971,000","46,824,000","62,363,000","66,168,000","54,763,000","69,484,000","59,845,000","68,836,000","63,016,000","60,112,000","57,052,000","61,819,000","65,525,000","86,660,000","49,186,000","51,709,000","45,861,000","51,427,000","42,148,000","44,851,000","46,040,000","44,675,000","44,655,000","41,010,000","42,967,000","46,130,000","37,566,000","34,711,000","27,273,000","34,220,000","23,876,000","36,948,000","33,228,000","5,804,000","35,630,000","46,616,000","47,186,000","51,591,000","44,091,000","51,393,000","48,224,000","53,745,000","45,727,000","49,058,000","50,484,000","54,687,000","46,642,000","46,426,000","46,882,000","48,703,000","41,860,000","43,260,000","42,652,000","42,729,000","39,047,000","40,918,000","37,181,000","38,460,000","34,560,000","37,237,000","36,249,000","37,424,000","32,631,000","34,120,000","33,159,000","36,350,000","32,833,000","34,167,000","30,653,000","31,866,000","30,073,000","29,700,000","26,800,000","15,800,000","23,100,000","24,800,000","21,500,000","8,000,000","17,000,000","16,900,000","14,600,000","16,000,000","13,900,000","13,700,000","12,200,000","13,000,000","11,800,000","12,000,000","10,200,000","10,800,000","9,400,000","9,600,000","8,400,000","9,200,000","8,000,000","8,300,000","7,800,000","6,900,000","6,500,000","7,100,000","5,800,000","6,100,000","5,400,000","5,900,000","3,800,000","4,600,000","4,200,000","4,400,000","4,100,000","4,200,000","3,500,000",,,,,,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,488,000","-6,771,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
