name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetNonOperatingInterestIncomeExpense,"-132,000,000","-30,000,000","-23,000,000","-40,000,000","-32,000,000","-13,000,000","-29,000,000","-29,000,000","-34,000,000","-27,000,000","-4,000,000","-6,000,000","0","-8,000,000",,"-1,000,000","-15,000,000","-18,000,000","-21,000,000","-21,000,000","-24,000,000","-34,000,000","-9,000,000","-20,000,000","-21,000,000","-24,000,000","-20,000,000","-24,000,000","-24,000,000","-28,000,000","-21,000,000","-12,000,000","-13,000,000","-18,000,000","-14,000,000","-14,000,000","-15,000,000","-21,000,000","-16,000,000","-15,000,000","-3,000,000","-6,000,000","-8,000,000","-16,000,000","-16,000,000","-21,000,000","-17,000,000","-18,000,000","-19,000,000","-26,000,000","-23,000,000","-22,000,000","-17,000,000","-5,000,000","-22,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,"35,000,000","6,000,000","16,000,000","12,000,000","8,000,000","27,000,000","11,000,000","10,000,000","17,000,000","10,000,000","30,000,000","32,000,000","45,000,000","27,000,000",,"33,000,000","21,000,000","30,000,000","16,000,000","16,000,000","13,000,000","19,000,000","12,000,000","11,000,000","8,000,000","15,000,000","10,000,000","7,000,000","9,000,000","12,000,000","10,000,000","15,000,000","13,000,000","17,000,000","11,000,000","12,000,000","12,000,000","15,000,000","9,000,000","10,000,000","10,000,000","16,000,000","11,000,000","11,000,000","11,000,000","15,000,000","10,000,000","9,000,000","7,000,000","8,000,000","4,000,000","4,000,000","7,000,000","28,000,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"167,000,000","36,000,000","39,000,000","52,000,000","40,000,000","40,000,000","40,000,000","39,000,000","51,000,000","37,000,000","34,000,000","38,000,000","45,000,000","35,000,000",,"34,000,000","36,000,000","48,000,000","37,000,000","37,000,000","37,000,000","53,000,000","21,000,000","31,000,000","29,000,000","39,000,000","30,000,000","31,000,000","33,000,000","40,000,000","31,000,000","27,000,000","26,000,000","35,000,000","25,000,000","26,000,000","27,000,000","36,000,000","25,000,000","25,000,000","13,000,000","22,000,000","19,000,000","27,000,000","27,000,000","36,000,000","27,000,000","27,000,000","26,000,000","34,000,000","27,000,000","26,000,000","24,000,000","33,000,000","25,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"127,000,000","19,000,000","26,000,000","56,000,000","19,000,000",,"8,000,000","19,000,000","-26,000,000","11,000,000","15,000,000","3,000,000","29,000,000","9,000,000",,"13,000,000","1,000,000","21,000,000","25,000,000","-9,000,000","9,000,000","3,000,000","6,000,000","-15,000,000","18,000,000","14,000,000","-3,000,000","9,000,000","19,000,000","28,000,000","-1,000,000","5,000,000","22,000,000","13,000,000","1,000,000","18,000,000","6,000,000","21,000,000","6,000,000","16,000,000","10,000,000","22,000,000","7,000,000","-1,000,000","26,000,000","31,000,000","-5,000,000","-5,000,000","-2,000,000","22,000,000","6,000,000","26,000,000","11,000,000","-15,000,000","-6,000,000","6,000,000","7,000,000","19,002,000","-683,000","16,411,000","7,092,000","5,033,000","5,002,000","8,718,000","2,171,000","23,011,000","-1,182,000",,,"36,981,000","-3,000,000","-4,000,000",,,"8,500,000","-3,000,000",,,"-6,000,000","-4,500,000",,,"-4,500,000","-3,000,000",,,,,,,,,"10,700,000",,"10,700,000","11,200,000","6,000,000","7,700,000","7,600,000","7,700,000","1,700,000","78,200,000","600,000","3,500,000","-66,300,000","5,400,000","2,000,000","2,300,000","1,100,000","323,000,000","-2,200,000","-3,200,000","-6,000,000","-27,300,000","3,200,000","3,200,000","-128,400,000","200,300,000","39,200,000","45,600,000","75,600,000","44,400,000","51,800,000","44,300,000","71,200,000","44,300,000","42,100,000","41,900,000","56,700,000","33,700,000","28,900,000","30,800,000","48,900,000",,,,,,,,,,,,,,,,,
	GainOnSaleOfSecurity,"87,000,000","12,000,000","26,000,000","43,000,000","6,000,000",,"-1,000,000","8,000,000","-2,000,000","5,000,000","8,000,000","-4,000,000","21,000,000","3,000,000",,"8,000,000","-5,000,000","13,000,000","20,000,000","-14,000,000","4,000,000","-1,000,000","3,000,000","-20,000,000","13,000,000","11,000,000","-7,000,000","6,000,000","18,000,000","27,000,000","-3,000,000","2,000,000","21,000,000","12,000,000","-2,000,000","13,000,000","3,000,000","18,000,000",,"13,000,000","8,000,000","17,000,000","3,000,000","-3,000,000","26,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	EarningsFromEquityInterest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,000,000","-5,000,000","-5,000,000","-2,000,000","22,000,000","6,000,000","26,000,000","11,000,000",,,"7,000,000","7,000,000","12,831,000","8,522,000","13,546,000","7,171,000","9,919,000","5,933,000","12,177,000","6,503,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,000,000","-2,000,000","1,000,000","-2,000,000","-1,000,000","-2,000,000","-4,000,000","-3,000,000","-3,000,000","0","-2,000,000","-15,000,000","-6,000,000","-1,000,000",,"6,171,000","-9,205,000","2,865,000","-79,000","-4,886,000","-931,000","-3,459,000","-4,332,000","-1,632,000","-1,182,000",,,"36,981,000","-3,000,000","-4,000,000",,,"8,500,000","-3,000,000",,,"-6,000,000","-4,500,000",,,"-4,500,000","-3,000,000",,,,,,,,,"10,700,000",,"10,700,000","11,200,000","6,000,000","7,700,000","7,600,000","7,700,000","1,700,000","78,200,000","600,000","3,500,000","-66,300,000","5,400,000","2,000,000","2,300,000","1,100,000","323,000,000","-2,200,000","-3,200,000","-6,000,000","-27,300,000","3,200,000","3,200,000","-128,400,000","200,300,000","39,200,000","45,600,000","75,600,000","44,400,000","51,800,000","44,300,000","71,200,000","44,300,000","42,100,000","41,900,000","56,700,000","33,700,000","28,900,000","30,800,000","48,900,000",,,,,,,,,,,,,,,,,
		RestructuringAndMergernAcquisition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"931,000","3,459,000","4,332,000","1,632,000","1,182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","2,000,000","1,000,000","2,000,000","1,000,000","2,000,000","4,000,000","3,000,000","3,000,000","0","2,000,000","2,000,000","7,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		OtherSpecialCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,000,000",,,,,,,,,,,,"-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"40,000,000","7,000,000","8,000,000","13,000,000","13,000,000",,"9,000,000","11,000,000","-24,000,000","6,000,000","7,000,000","7,000,000","8,000,000","6,000,000",,"5,000,000","6,000,000","8,000,000","5,000,000","5,000,000","5,000,000","4,000,000","3,000,000","5,000,000","5,000,000","3,000,000","4,000,000","3,000,000","1,000,000","1,000,000","2,000,000","3,000,000","1,000,000","1,000,000","3,000,000","5,000,000","3,000,000","3,000,000","6,000,000","3,000,000","2,000,000","5,000,000","4,000,000","2,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"7,438,000,000","1,801,000,000","1,696,000,000","2,291,000,000","1,650,000,000","1,650,000,000","1,319,000,000","1,420,000,000","1,869,000,000","1,163,000,000","1,277,000,000","1,058,000,000","1,492,000,000","1,123,000,000",,"1,215,000,000","935,000,000","1,449,000,000","1,071,000,000","986,000,000","936,000,000","1,419,000,000","965,000,000","809,000,000","846,000,000","1,181,000,000","835,000,000","841,000,000","762,000,000","1,156,000,000","799,000,000","870,000,000","779,000,000","1,086,000,000","724,000,000","728,000,000","659,000,000","954,000,000","712,000,000","739,000,000","646,000,000","965,000,000","622,000,000","627,000,000","553,000,000","772,000,000","534,000,000","573,000,000","504,000,000","684,000,000","474,000,000","474,000,000","422,000,000","580,000,000","338,000,000","381,000,000","415,000,000","607,023,000","465,323,000","521,465,000","405,163,000","581,759,000","355,887,000","394,234,000","378,111,000","554,709,000","385,779,000","463,618,000","347,311,000","498,853,000","337,822,000","405,694,000","306,593,000","471,060,000","315,331,000","359,987,000","254,246,000","375,185,000","250,050,000","296,040,000","236,958,000","383,880,000","217,283,000","320,928,000","216,093,000","317,890,000","175,428,000","294,295,000","215,868,000","333,636,000","200,549,000","302,700,000","215,500,000","255,300,000","176,500,000","253,400,000","173,700,000","251,200,000","142,000,000","210,000,000","163,200,000","193,600,000","109,600,000","163,700,000","53,500,000","147,300,000","70,300,000","121,600,000","84,400,000","119,800,000","55,600,000","110,500,000","82,200,000","84,100,000","54,300,000","105,600,000","-40,300,000","235,300,000","28,500,000","29,000,000","77,700,000","49,900,000","47,300,000","34,200,000","83,600,000","55,800,000","41,200,000","44,900,000","77,800,000","52,300,000","38,200,000","42,500,000","72,600,000",,,,,,,,,,,,,,,,,
TaxProvision,"1,846,000,000","481,000,000","351,000,000","597,000,000","417,000,000","417,000,000","348,000,000","239,000,000","465,000,000","311,000,000","330,000,000","202,000,000","382,000,000","207,000,000",,"314,000,000","158,000,000","396,000,000","309,000,000","273,000,000","285,000,000","487,000,000","259,000,000","288,000,000","291,000,000","396,000,000","286,000,000","286,000,000","275,000,000","378,000,000","280,000,000","263,000,000","274,000,000","381,000,000","245,000,000","255,000,000","228,000,000","332,000,000","248,000,000","185,000,000","225,000,000","343,000,000","217,000,000","215,000,000","225,000,000","272,000,000","193,000,000","204,000,000","172,000,000","247,000,000","163,000,000","169,000,000","152,000,000","206,000,000","128,000,000","142,000,000","152,000,000","209,195,000","170,257,000","193,615,000","143,182,000","209,337,000","131,901,000","144,756,000","141,225,000","199,110,000","150,184,000","167,415,000","131,493,000","144,154,000","128,034,000","100,242,000","113,440,000","174,292,000","116,673,000","133,195,000","94,071,000","135,759,000","96,270,000","113,975,000","91,229,000","136,479,000","86,913,000","128,372,000","86,437,000","127,156,000","70,171,000","117,718,000","86,347,000","133,454,000","80,220,000","121,100,000","86,200,000","102,100,000","70,600,000","101,400,000","69,500,000","100,500,000","56,800,000","84,000,000","65,300,000","76,900,000","43,300,000","66,300,000","21,700,000","60,800,000","29,000,000","50,200,000","34,800,000","48,500,000","23,000,000","45,700,000","33,700,000","34,500,000","22,300,000","43,300,000","-7,300,000","93,100,000","11,400,000","11,600,000","31,100,000","20,300,000","18,800,000","13,600,000","33,300,000","21,700,000","16,100,000","17,000,000","30,800,000","20,400,000","14,900,000","16,600,000","28,300,000",,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"5,513,000,000","1,299,000,000","1,324,000,000","1,670,000,000","1,220,000,000","1,220,000,000","951,000,000","1,166,000,000","1,389,000,000","838,000,000","931,000,000","844,000,000","1,097,000,000","906,000,000",,"889,000,000","767,000,000","1,043,000,000","750,000,000","701,000,000","640,000,000","919,000,000","700,000,000","515,000,000","545,000,000","779,000,000","545,000,000","546,000,000","480,000,000","767,000,000","516,000,000","598,000,000","496,000,000","697,000,000","473,000,000","463,000,000","425,000,000","617,000,000","459,000,000","547,000,000","416,000,000","609,000,000","386,000,000","394,000,000","320,000,000","478,000,000","324,000,000","348,000,000","312,000,000","432,000,000","306,000,000","299,000,000","266,000,000","374,000,000","210,000,000","239,000,000","263,000,000","397,828,000","295,066,000","327,850,000","261,981,000","372,422,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","-13,800,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","-18,600,000","48,500,000","-173,700,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000",,,,,,,,,,,,,,,,,
	NetIncome,"5,513,000,000","1,299,000,000","1,324,000,000","1,670,000,000","1,220,000,000","1,220,000,000","951,000,000","1,166,000,000","1,389,000,000","838,000,000","931,000,000","844,000,000","1,097,000,000","906,000,000",,"889,000,000","767,000,000","1,043,000,000","750,000,000","701,000,000","640,000,000","919,000,000","700,000,000","515,000,000","545,000,000","779,000,000","545,000,000","546,000,000","480,000,000","767,000,000","516,000,000","598,000,000","496,000,000","697,000,000","473,000,000","463,000,000","425,000,000","617,000,000","459,000,000","547,000,000","416,000,000","609,000,000","386,000,000","394,000,000","320,000,000","478,000,000","324,000,000","348,000,000","312,000,000","432,000,000","306,000,000","299,000,000","266,000,000","374,000,000","210,000,000","239,000,000","263,000,000","397,828,000","295,066,000","327,850,000","261,981,000","372,422,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","-13,800,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","-18,600,000","48,500,000","-173,700,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000",,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"5,592,000,000","1,320,000,000","1,345,000,000","1,694,000,000","1,233,000,000","1,233,000,000","971,000,000","1,181,000,000","1,404,000,000","852,000,000","947,000,000","856,000,000","1,110,000,000","916,000,000",,"901,000,000","777,000,000","1,053,000,000","762,000,000","713,000,000","651,000,000","932,000,000","706,000,000","521,000,000","555,000,000","785,000,000","549,000,000","555,000,000","487,000,000","778,000,000","519,000,000","607,000,000","505,000,000","705,000,000","479,000,000","473,000,000","431,000,000","622,000,000","464,000,000","554,000,000","421,000,000","622,000,000","405,000,000","412,000,000","328,000,000","500,000,000","341,000,000","369,000,000","332,000,000","437,000,000","311,000,000","305,000,000","270,000,000","374,000,000","210,000,000","246,000,000","258,000,000","400,211,000","298,204,000","327,138,000","261,974,000","370,973,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","-13,800,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","-18,600,000","48,500,000","-173,700,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000","31,000,000","21,000,000","25,600,000","38,800,000","24,100,000","18,700,000","21,100,000","30,900,000","19,100,000","14,700,000","16,700,000","22,800,000","16,000,000","11,300,000","13,300,000","18,400,000","12,900,000"
			NetIncomeContinuousOperations,"5,592,000,000","1,320,000,000","1,345,000,000","1,694,000,000","1,233,000,000","1,233,000,000","971,000,000","1,181,000,000","1,404,000,000","852,000,000","947,000,000","856,000,000","1,110,000,000","916,000,000",,"901,000,000","777,000,000","1,053,000,000","762,000,000","713,000,000","651,000,000","932,000,000","706,000,000","521,000,000","555,000,000","785,000,000","549,000,000","555,000,000","487,000,000","778,000,000","519,000,000","607,000,000","505,000,000","705,000,000","479,000,000","473,000,000","431,000,000","622,000,000","464,000,000","554,000,000","421,000,000","622,000,000","405,000,000","412,000,000","328,000,000","500,000,000","341,000,000","369,000,000","332,000,000","437,000,000","311,000,000","305,000,000","270,000,000","374,000,000","210,000,000","239,000,000","263,000,000","397,828,000","295,066,000","327,850,000","261,981,000","372,422,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","104,200,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","64,800,000","48,500,000","49,600,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000","31,000,000","21,000,000","25,600,000","38,800,000","24,100,000","18,700,000","21,100,000","30,900,000","19,100,000","14,700,000","16,700,000","22,800,000","16,000,000","11,300,000","13,300,000","18,400,000","12,900,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-118,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-83,400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-79,000,000","-21,000,000","-21,000,000","-24,000,000","-13,000,000","-13,000,000","-20,000,000","-15,000,000","-15,000,000","-14,000,000","-16,000,000","-12,000,000","-13,000,000","-10,000,000",,"-12,000,000","-10,000,000","-10,000,000","-12,000,000","-12,000,000","-11,000,000","-13,000,000","-6,000,000","-6,000,000","-10,000,000","-6,000,000","-4,000,000","-9,000,000","-7,000,000","-11,000,000","-3,000,000","-9,000,000","-9,000,000","-8,000,000","-6,000,000","-10,000,000","-6,000,000","-5,000,000","-5,000,000","-7,000,000","-5,000,000","-13,000,000","-19,000,000","-18,000,000","-8,000,000","-22,000,000","-17,000,000","-21,000,000","-20,000,000","-5,000,000","-5,000,000","-6,000,000","-4,000,000",,,"-7,000,000","5,000,000","-2,383,000","-3,138,000","712,000","7,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"0","1,000,000",,,"1,000,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"5,513,000,000","1,299,000,000","1,324,000,000","1,670,000,000","1,220,000,000","1,220,000,000","951,000,000","1,166,000,000","1,389,000,000","838,000,000","931,000,000","844,000,000","1,097,000,000","906,000,000",,"889,000,000","767,000,000","1,043,000,000","750,000,000","701,000,000","640,000,000","919,000,000","700,000,000","515,000,000","545,000,000","779,000,000","545,000,000","546,000,000","480,000,000","767,000,000","516,000,000","598,000,000","496,000,000","697,000,000","473,000,000","463,000,000","425,000,000","617,000,000","459,000,000","547,000,000","416,000,000","608,000,000","386,000,000","394,000,000","320,000,000","478,000,000","325,000,000","348,000,000","312,000,000","433,000,000","306,000,000","299,000,000","266,000,000","374,000,000","210,000,000","239,000,000","263,000,000","397,828,000","295,066,000","327,850,000","261,981,000","372,422,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","-13,800,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","-18,600,000","48,500,000","-173,700,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000",,,,,,,,,,,,,,,,,
BasicEPS,,"2.93","2.99","3.77","2.75","2.75","2.15","2.63","3.14","1.9","2.1","1.91","2.49","2.06","0","2.02","1.75","2.38","1.71","1.6","1.46","2.1","1.59","1.17","1.24","1.78","1.24","1.24","1.1","1.75","1.17","1.36","1.13","1.59","1.08","1.05","0.97","1.41","1.05","1.26","0.96",,"0.89","0.91","0.74","1.09","0.74","0.8","0.72","0.99","0.69","0.68","0.61",,"0.48","0.55","0.61",,"0.68","0.75","0.6",,"0.5","0.55","0.52",,"0.5","0.63","0.46",,"0.44","0.64","0.41",,"0.43","0.49","0.35",,"0.34","0.4","0.32",,"0.29","0.43","0.29",,"0.23","0.39","0.29",,"0.27","0.41","0.29",,"0.24","0.35","-0.03",,"0.2","0.3","0.23",,"0.16","0.24","0.08",,"0.11","0.18","0.13",,"0.09","-0.03","0.11",,"0.08","0.14","-0.08",,"0.09","0.09","0.23",,"0.14","0.1","0.23",,"0.12","0.13","0.22",,"0.11","0.12","0.2",,"0.1","0.12","0.19",,"0.09","0.1","0.15",,"0.07","0.08","0.11",,"0.06","0.07","0.1",
DilutedEPS,,"2.92","2.98","3.76","2.75","2.75","2.14","2.62","3.13","1.89","2.1","1.9","2.47","2.05","0","2.01","1.73","2.36","1.7","1.59","1.45","2.08","1.59","1.17","1.24","1.77","1.24","1.24","1.09","1.73","1.17","1.35","1.12","1.58","1.07","1.05","0.96","1.4","1.04","1.24","0.95",,"0.88","0.9","0.73","1.08","0.73","0.79","0.71","0.97","0.68","0.67","0.6",,"0.48","0.55","0.6",,"0.67","0.74","0.59",,"0.49","0.54","0.51",,"0.49","0.62","0.45",,"0.43","0.62","0.4",,"0.42","0.48","0.34",,"0.33","0.39","0.31",,"0.28","0.41","0.28",,"0.23","0.38","0.28",,"0.26","0.39","0.28",,"0.23","0.33","-0.03",,"0.19","0.28","0.22",,"0.16","0.23","0.08",,"0.11","0.18","0.13",,"0.09","-0.03","0.11",,"0.08","0.14","-0.08",,"0.09","0.09","0.22",,"0.14","0.1","0.23",,"0.12","0.13","0.22",,"0.11","0.12","0.2",,"0.1","0.12","0.19",,"0.09","0.1","0.15",,"0.07","0.08","0.11",,"0.06","0.07","0.1",
