name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
OperatingIncome,"1,308,670,000","361,151,000","337,563,000","316,611,000","293,345,000","298,113,000","270,741,000","226,990,000","232,040,000","297,655,000","301,056,000","295,410,000","283,259,000","282,020,000","265,266,000","270,086,000","258,168,000","229,580,000","232,831,000","232,385,000","220,298,000","173,222,000","201,116,000","219,036,000","208,523,000","208,830,000","237,615,000","240,319,000","220,952,000","227,084,000","218,143,000","231,728,000","221,631,000","210,545,000","204,686,000","202,613,000","197,235,000","189,954,000","188,164,000","184,978,000","182,776,000","167,380,000","159,586,000","156,955,000","152,020,000","135,524,000","128,593,000","115,595,000","102,446,000","89,193,000","77,475,000","93,180,000","106,202,000","82,245,000","120,065,000","114,111,000","116,233,000","104,036,000","96,004,000","96,610,000","89,924,000","79,264,000","79,830,000","79,099,000","70,801,000","64,890,000","58,708,000","60,775,000","55,036,000","54,804,000","50,453,000","47,480,000","43,497,000","41,865,000","39,479,000","38,740,000","36,677,000","36,489,000","38,060,000","37,704,000","36,434,000","5,307,000","32,966,000","35,574,000","35,703,000","34,127,000","34,106,000","33,770,000","33,887,000","29,546,000","30,518,000","29,584,000","29,149,000","12,108,000","26,976,000","28,759,000","28,593,000","24,300,000","23,100,000","22,600,000","25,000,000","23,700,000","23,700,000","24,200,000","23,500,000","21,800,000","21,400,000","24,500,000","22,400,000","20,200,000","20,300,000","21,400,000","17,400,000","-39,500,000","10,900,000","12,600,000","12,500,000","19,100,000","18,000,000","20,600,000","21,500,000","18,100,000","15,600,000","15,200,000","17,500,000","15,200,000","16,800,000","17,600,000","18,800,000","12,900,000","12,200,000","17,100,000","144,100,000","-340,500,000","131,700,000","133,400,000","128,900,000","-389,800,000","156,600,000","155,300,000","143,900,000","-383,500,000","138,900,000","146,200,000","141,300,000","-307,500,000","122,800,000"
NetNonOperatingInterestIncomeExpense,"-80,381,000","-20,516,000","-20,476,000","-20,442,000","-18,947,000","-19,465,000","-21,187,000","-22,669,000","-22,741,000","-23,045,000","-21,308,000","-21,475,000","-22,653,000","-20,319,000","-19,391,000","-20,784,000","-21,686,000","-24,252,000","-24,709,000","-24,552,000","-24,516,000","-23,588,000","-23,609,000","-23,706,000","-23,401,000","-22,747,000","-23,684,000","-22,678,000","-22,686,000","-22,566,000","-19,543,000","-18,981,000","-18,838,000","-18,852,000","-18,243,000","-18,154,000","-18,323,000","-18,834,000","-18,958,000","-18,843,000","-18,837,000","-17,984,000","-17,256,000","-17,339,000","-17,150,000","-16,981,000","-17,057,000","-16,730,000","-16,754,000","-16,674,000","-17,380,000","-17,141,000","-17,555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"80,381,000","20,516,000","20,476,000","20,442,000","18,947,000","19,465,000","21,187,000","22,669,000","22,741,000","23,045,000","21,308,000","21,475,000","22,653,000","20,319,000","19,391,000","20,784,000","21,686,000","24,252,000","24,709,000","24,552,000","24,516,000","23,588,000","23,609,000","23,706,000","23,401,000","22,747,000","23,684,000","22,678,000","22,686,000","22,566,000","19,543,000","18,981,000","18,838,000","18,852,000","18,243,000","18,154,000","18,323,000","18,834,000","18,958,000","18,843,000","18,837,000","17,984,000","17,256,000","17,339,000","17,150,000","16,981,000","17,057,000","16,730,000","16,754,000","16,674,000","17,380,000","17,141,000","17,555,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherIncomeExpense,"-5,119,000","-1,344,000","2,581,000","-4,414,000","-1,942,000","-1,941,000","-1,479,000","2,131,000","141,776,000","-6,630,000","-5,517,000","-3,336,000","-3,668,000","-2,931,000","-945,000","-1,081,000","-658,000","-7,803,000","-3,695,000","-4,478,000","-4,360,000","-4,382,000","-3,259,000","-4,769,000","-2,080,000","-3,243,000","-2,325,000","-2,493,000","-1,480,000","3,016,000","-8,639,000","-4,326,000","-3,877,000","-5,230,000","-6,291,000","-2,667,000","-2,524,000","-319,000","-3,518,000","-1,848,000","-2,240,000","-2,417,000","-3,287,000","-2,381,000","-1,485,000","-3,529,000","-2,721,000","-1,621,000","-515,000","-941,000","-702,000","-1,001,000","-23,000","380,000","-1,540,000","-929,000","-697,000","-736,000","-425,000","-1,537,000","-566,000","-1,832,000","17,000","-589,000","-737,000","-640,000","-1,446,000","-360,000","158,000","-1,416,000","-659,000","289,000","-326,000","282,000","160,000","-212,000","-887,000","93,000","-591,000","86,000","-196,000","1,944,000","422,000","104,000","255,000","-50,000","249,000","-69,000","-679,000","-105,000","182,000","683,000","-320,000","-7,198,000","982,000","1,884,000","893,000","1,000,000","1,600,000","800,000","1,100,000","600,000","700,000","800,000","500,000","-700,000","200,000","100,000","500,000","800,000","1,700,000","-100,000","1,800,000","8,700,000","-2,400,000","1,900,000","1,700,000","1,700,000","2,400,000","1,800,000","1,500,000","-300,000","2,500,000","4,100,000","-3,800,000",,,,,"13,700,000","1,300,000","700,000",,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,518,000","-1,848,000","-2,240,000","-2,417,000","-3,287,000","-2,381,000","-1,485,000","-3,529,000","-2,721,000","-1,621,000","-515,000","-941,000","-702,000","-1,001,000","-23,000","380,000","-1,540,000","-929,000","-697,000","-736,000","-425,000","-1,537,000","-566,000","-1,832,000","17,000","-589,000","-737,000","-640,000","-1,446,000","-360,000","158,000","-1,416,000","-659,000","289,000","-326,000","282,000","160,000","-212,000","-887,000","93,000","-591,000","86,000","-196,000","1,944,000","422,000","104,000","255,000","-50,000","249,000","-69,000","-679,000","-105,000","182,000","683,000","-320,000","-7,198,000","982,000","1,884,000","893,000","1,000,000","1,600,000","800,000","1,100,000","600,000","700,000","800,000","500,000","-700,000","200,000","100,000","500,000","800,000","1,700,000","-100,000","1,800,000","8,700,000","-2,400,000","1,900,000","1,700,000","1,700,000","2,400,000","1,800,000","1,500,000","-300,000","2,500,000","4,100,000","-3,800,000",,,,,"13,700,000","1,300,000","700,000",,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"-5,119,000","-1,344,000","2,581,000","-4,414,000","-1,942,000","-1,941,000","-1,479,000","2,131,000","141,776,000","-6,630,000","-5,517,000","-3,336,000","-3,668,000","-2,931,000","-945,000","-1,081,000","-658,000","-7,803,000","-3,695,000","-4,478,000","-4,360,000","-4,382,000","-3,259,000","-4,769,000","-2,080,000","-3,243,000","-2,325,000","-2,493,000","-1,480,000","3,016,000","-8,639,000","-4,326,000","-3,877,000","-5,230,000","-6,291,000","-2,667,000","-2,524,000","-319,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,223,170,000","339,291,000","319,668,000","291,755,000","272,456,000","276,707,000","248,075,000","206,452,000","351,075,000","267,980,000","274,231,000","270,599,000","256,938,000","258,770,000","244,930,000","248,221,000","235,824,000","197,525,000","204,427,000","203,355,000","191,422,000","145,252,000","174,248,000","190,561,000","183,042,000","182,840,000","211,606,000","215,148,000","196,786,000","207,534,000","189,961,000","208,421,000","198,916,000","186,463,000","180,152,000","181,792,000","176,388,000","170,801,000","165,688,000","164,287,000","161,699,000","146,979,000","139,043,000","137,235,000","133,385,000","115,014,000","108,815,000","97,244,000","85,177,000","71,578,000","59,393,000","75,038,000","88,624,000","64,969,000","102,991,000","97,854,000","100,402,000","90,523,000","83,397,000","84,075,000","78,449,000","66,816,000","68,685,000","68,209,000","59,976,000","54,299,000","49,634,000","52,713,000","47,562,000","45,721,000","42,253,000","41,045,000","36,760,000","35,556,000","33,180,000","32,193,000","29,158,000","30,853,000","31,294,000","31,407,000","29,344,000","612,000","26,932,000","28,520,000","28,298,000","26,407,000","26,516,000","27,036,000","26,179,000","23,064,000","24,188,000","24,406,000","22,803,000","7,791,000","21,806,000","24,113,000","23,648,000","21,000,000","20,000,000","18,800,000","21,700,000","19,900,000","19,800,000","20,000,000","19,200,000","16,300,000","16,700,000","19,200,000","17,900,000","15,600,000","15,800,000","16,200,000","14,200,000","-35,000,000","4,100,000","10,000,000","9,700,000","16,200,000","15,500,000","17,300,000","17,800,000","12,300,000","12,700,000","13,700,000","13,600,000","11,400,000","13,000,000","16,300,000","16,000,000","11,500,000","13,500,000","17,700,000",,,,,,,,,,,,,,,
TaxProvision,"233,117,000","57,610,000","62,208,000","60,076,000","53,223,000","55,682,000","43,494,000","40,235,000","70,459,000","47,203,000","53,482,000","55,096,000","52,670,000","47,250,000","53,717,000","54,361,000","54,484,000","-41,007,000","50,896,000","52,874,000","52,496,000","36,144,000","43,561,000","52,368,000","48,872,000","45,999,000","55,208,000","59,635,000","54,679,000","55,534,000","48,150,000","58,358,000","58,330,000","50,795,000","52,288,000","53,471,000","51,242,000","50,903,000","50,291,000","50,600,000","51,549,000","45,072,000","41,065,000","43,091,000","42,950,000","33,775,000","31,458,000","29,853,000","27,232,000","19,694,000","16,375,000","23,225,000","29,569,000","21,140,000","32,067,000","32,012,000","34,045,000","28,660,000","26,153,000","26,062,000","27,549,000","18,979,000","21,314,000","21,741,000","19,718,000","16,305,000","14,206,000","17,531,000","15,523,000","14,361,000","13,233,000","13,378,000","12,096,000","11,193,000","11,262,000","10,377,000","9,440,000","9,526,000","9,913,000","10,082,000","9,679,000","-10,847,000","9,205,000","9,867,000","10,026,000","9,170,000","9,198,000","9,813,000","9,425,000","8,049,000","8,594,000","8,842,000","8,207,000","1,665,000","7,756,000","8,724,000","8,764,000","7,400,000","7,100,000","6,600,000","8,000,000","6,800,000","6,800,000","7,000,000","7,000,000","5,400,000","5,900,000","7,300,000","7,200,000","5,300,000","5,600,000","6,500,000","5,400,000","-13,400,000","2,100,000","3,800,000","3,600,000","5,600,000","4,800,000","5,500,000","6,500,000","1,900,000","3,200,000","4,200,000","5,000,000","3,200,000","4,200,000","5,800,000","6,200,000","4,200,000","4,700,000","6,800,000",,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"990,053,000","281,681,000","257,460,000","231,679,000","219,233,000","221,025,000","204,581,000","166,217,000","280,616,000","220,777,000","220,749,000","215,503,000","204,268,000","211,520,000","191,213,000","193,860,000","181,340,000","238,532,000","153,531,000","150,481,000","138,926,000","109,108,000","130,687,000","138,193,000","134,170,000","136,841,000","156,398,000","155,513,000","142,107,000","152,000,000","141,811,000","150,063,000","140,586,000","135,668,000","127,864,000","128,321,000","125,146,000","119,898,000","115,397,000","113,687,000","110,150,000","101,907,000","97,978,000","94,144,000","90,435,000","81,239,000","77,357,000","67,391,000","57,945,000","51,884,000","43,018,000","51,813,000","59,055,000","43,829,000","70,924,000","65,842,000","66,357,000","61,863,000","57,244,000","58,013,000","50,900,000","47,837,000","47,371,000","46,468,000","40,258,000","37,994,000","35,428,000","35,182,000","32,039,000","31,360,000","29,020,000","27,667,000","24,664,000","24,363,000","21,918,000","21,816,000","19,718,000","21,327,000","21,381,000","21,325,000","19,665,000","11,459,000","17,727,000","18,653,000","18,272,000","17,237,000","17,318,000","17,223,000","16,754,000","15,015,000","15,594,000","15,564,000","14,596,000","6,126,000","5,340,000","15,389,000","14,884,000","13,600,000","8,400,000","14,800,000","13,700,000","13,100,000","13,000,000","13,000,000","12,200,000","10,900,000","8,100,000","22,600,000","10,700,000","10,300,000","10,200,000","9,700,000","800,000","-21,600,000","2,000,000","6,200,000","6,100,000","10,600,000","10,700,000","11,800,000","11,300,000","10,400,000","9,500,000","9,500,000","8,600,000","8,200,000","8,800,000","10,500,000","9,800,000","7,300,000","8,800,000","10,900,000",,,,,,,,,,,,,,,
	NetIncome,"990,053,000","281,681,000","257,460,000","231,679,000","219,233,000","221,025,000","204,581,000","166,217,000","280,616,000","220,777,000","220,749,000","215,503,000","204,268,000","211,520,000","191,213,000","193,860,000","181,340,000","238,532,000","153,531,000","150,481,000","138,926,000","109,108,000","130,687,000","138,193,000","134,170,000","136,841,000","156,398,000","155,513,000","142,107,000","152,000,000","141,811,000","150,063,000","140,586,000","135,668,000","127,864,000","128,321,000","125,146,000","119,898,000","115,397,000","113,687,000","110,150,000","101,907,000","97,978,000","94,144,000","90,435,000","81,239,000","77,357,000","67,391,000","57,945,000","51,884,000","43,018,000","51,813,000","59,055,000","43,829,000","70,924,000","65,842,000","66,357,000","61,863,000","57,244,000","58,013,000","50,900,000","47,837,000","47,371,000","46,468,000","40,258,000","37,994,000","35,428,000","35,182,000","32,039,000","31,360,000","29,020,000","27,667,000","24,664,000","24,363,000","21,918,000","21,816,000","19,718,000","21,327,000","21,381,000","21,325,000","19,665,000","11,459,000","17,727,000","18,653,000","18,272,000","17,237,000","17,318,000","17,223,000","16,754,000","15,015,000","15,594,000","15,564,000","14,596,000","6,126,000","5,340,000","15,389,000","14,884,000","13,600,000","8,400,000","14,800,000","13,700,000","13,100,000","13,000,000","13,000,000","12,200,000","10,900,000","8,100,000","22,600,000","10,700,000","10,300,000","10,200,000","9,700,000","800,000","-21,600,000","2,000,000","6,200,000","6,100,000","10,600,000","10,700,000","11,800,000","11,300,000","10,400,000","9,500,000","9,500,000","8,600,000","8,200,000","8,800,000","10,500,000","9,800,000","7,300,000","8,800,000","10,900,000",,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"990,053,000","281,681,000","257,460,000","231,679,000","219,233,000","221,025,000","204,581,000","166,217,000","280,616,000","220,777,000","220,749,000","215,503,000","204,268,000","211,520,000","191,213,000","193,860,000","181,340,000","238,532,000","153,531,000","150,481,000","138,926,000","109,108,000","130,687,000","138,193,000","134,170,000","136,841,000","156,398,000","155,513,000","142,107,000","152,000,000","141,811,000","150,063,000","140,586,000","135,668,000","127,864,000","128,321,000","125,146,000","119,898,000","115,397,000","113,687,000","110,150,000","101,907,000","97,978,000","94,144,000","90,435,000","81,239,000","77,357,000","67,391,000","57,945,000","51,884,000","43,018,000","51,813,000","59,055,000","43,829,000","70,924,000","65,842,000","66,357,000","61,863,000","57,244,000","58,013,000","50,900,000","47,837,000","47,371,000","46,468,000","40,258,000","37,994,000","35,428,000","35,182,000","32,039,000","31,360,000","29,020,000","27,667,000","24,664,000","24,363,000","21,918,000","21,816,000","19,718,000","21,327,000","21,381,000","21,325,000","19,665,000","11,459,000","17,727,000","18,653,000","18,272,000","17,237,000","17,318,000","17,223,000","16,754,000","15,015,000","15,594,000","15,564,000","14,596,000","6,126,000","5,340,000","15,389,000","14,884,000","13,600,000","8,400,000","14,800,000","13,700,000","13,100,000","13,000,000","13,000,000","12,200,000","10,900,000","8,100,000","22,600,000","10,700,000","10,300,000","10,200,000","9,700,000","800,000","-21,600,000","2,000,000","6,200,000","6,100,000","10,600,000","10,700,000","11,800,000","11,300,000","10,400,000","9,500,000","9,500,000","8,600,000","8,200,000","8,800,000","10,500,000","9,800,000","7,300,000","8,800,000","10,900,000","11,300,000","2,500,000","9,500,000","7,900,000","10,600,000","10,600,000","9,800,000","10,900,000","9,800,000","9,900,000","7,600,000","9,900,000","9,200,000","8,400,000","8,800,000"
			NetIncomeContinuousOperations,"990,053,000","281,681,000","257,460,000","231,679,000","219,233,000","221,025,000","204,581,000","166,217,000","280,616,000","220,777,000","220,749,000","215,503,000","204,268,000","211,520,000","191,213,000","193,860,000","181,340,000","238,532,000","153,531,000","150,481,000","138,926,000","109,108,000","130,687,000","138,193,000","134,170,000","136,841,000","156,398,000","155,513,000","142,107,000","152,000,000","141,811,000","150,063,000","140,586,000","135,668,000","127,864,000","128,321,000","125,146,000","119,898,000","115,397,000","113,687,000","110,150,000","101,907,000","97,978,000","94,144,000","90,435,000","81,239,000","77,357,000","67,391,000","57,945,000","51,884,000","43,018,000","51,813,000","59,055,000","43,829,000","70,924,000","65,842,000","66,357,000","61,863,000","57,244,000","58,013,000","50,900,000","47,837,000","47,371,000","46,468,000","40,258,000","37,994,000","35,428,000","35,182,000","32,039,000","31,360,000","29,020,000","27,667,000","24,664,000","24,363,000","21,918,000","21,816,000","19,718,000","21,327,000","21,381,000","21,325,000","19,665,000","11,459,000","17,727,000","18,653,000","18,272,000","17,237,000","17,318,000","17,223,000","16,754,000","15,015,000","15,594,000","15,564,000","14,596,000","6,126,000","14,050,000","15,389,000","14,884,000","13,600,000","12,900,000","12,200,000","13,700,000","13,100,000","13,000,000","13,000,000","12,200,000","10,900,000","10,800,000","11,900,000","10,700,000","10,300,000","10,200,000","9,700,000","8,800,000","-21,600,000","2,000,000","6,200,000","6,100,000","10,600,000","10,700,000","11,800,000","11,300,000","10,400,000","9,500,000","9,500,000","8,600,000","8,200,000","8,800,000","10,500,000","9,800,000","7,300,000","8,800,000","10,900,000","11,300,000","4,700,000","9,400,000","10,000,000","11,000,000","10,600,000","9,800,000","10,900,000","9,800,000","9,900,000","7,600,000","9,900,000","9,200,000","8,400,000","8,800,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-4,500,000","2,600,000",,,,,,"0",,"10,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,"-2,200,000","100,000","-2,100,000","-400,000",,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"3,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeFromTaxLossCarryforward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-8,710,000",,,,,,,,,,,"0","-2,700,000",,,"0",,,"-11,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"990,053,000","281,681,000","257,460,000","231,679,000","219,233,000","221,025,000","204,581,000","166,217,000","280,616,000","220,777,000","220,749,000","215,503,000","204,268,000","211,520,000","191,213,000","193,860,000","181,340,000","238,532,000","153,531,000","150,481,000","138,926,000","109,108,000","130,687,000","138,193,000","134,170,000","136,841,000","156,398,000","155,513,000","142,107,000","152,000,000","141,811,000","150,063,000","140,586,000","135,668,000","127,864,000","128,321,000","125,146,000","119,898,000","115,397,000","113,687,000","110,150,000","101,907,000","97,978,000","94,144,000","90,435,000","81,239,000","77,357,000","67,391,000","57,945,000","51,884,000","43,018,000","51,813,000","59,055,000","43,829,000","70,924,000","65,842,000","66,357,000","61,863,000","57,244,000","58,013,000","50,900,000","47,837,000","47,371,000","46,468,000","40,258,000","37,994,000","35,428,000","35,182,000","32,039,000","31,360,000","29,020,000","27,667,000","24,664,000","24,363,000","21,918,000","21,816,000","19,718,000","21,327,000","21,381,000","21,325,000","19,665,000","11,459,000","17,727,000","18,653,000","18,272,000","17,237,000","17,318,000","17,223,000","16,754,000","15,015,000","15,594,000","15,564,000","14,596,000","6,126,000","5,340,000","15,389,000","14,884,000","13,600,000","8,400,000","14,800,000","13,700,000","13,100,000","13,000,000","13,000,000","12,200,000","10,900,000","8,100,000","22,600,000","10,700,000","10,300,000","10,200,000","9,700,000","800,000","-21,600,000","2,000,000","6,200,000","6,100,000","10,600,000","10,700,000","11,800,000","11,300,000","10,400,000","9,500,000","9,500,000","8,600,000","8,200,000","8,800,000","10,500,000","9,800,000","7,300,000","8,800,000","10,900,000",,,,,,,,,,,,,,,
BasicEPS,,"1.22","1.11","1","0.95","0.96","0.89","0.73","1.23","0.97","0.97","0.95","0.9","0.92","0.83","0.84","0.79","1.03","0.67","0.65","0.61","0.47","0.56","0.59","0.57","0.58","0.65","0.64","0.59","0.62","0.58","0.61","0.57","0.55","0.52","0.53","0.51","0.49","0.48","0.47","0.46",,"0.407","0.393","0.38",,"0.324","0.284","0.24",,"0.178","0.218","0.244",,"0.298","0.276","0.28",,"0.24","0.244","0.213",,"0.201","0.196","0.172",,"0.151","0.151","0.139",,"0.127","0.121","0.11",,"0.098","0.098","0.089",,"0.096","0.096","0.089",,"0.08","0.084","0.083",,"0.08","0.08","0.077",,"0.071","0.071","0.067",,"0.024","0.07","0.067",,"0.037","0.067","0.062",,"0.059","0.059","0.055",,"0.037","0.101","0.046",,"0.043","0.04","0.003",,"0.007","0.021","0.021",,"0.037","0.039","0.039",,"0.033","0.031","0.03",,"0.03","0.036","0.033",,"0.03","0.036","0.039",,"0.031","0.028","0.036",,"0.033","0.037","0.033",,"0.027","0.033","0.031",,"0.03"
DilutedEPS,,"1.21","1.1","1","0.94","0.95","0.88","0.72","1.22","0.96","0.96","0.94","0.89","0.91","0.82","0.83","0.78","1.03","0.66","0.65","0.6","0.47","0.56","0.59","0.57","0.57","0.65","0.64","0.59","0.62","0.57","0.61","0.57","0.55","0.52","0.52","0.51","0.49","0.47","0.47","0.453",,"0.4","0.387","0.373",,"0.32","0.28","0.24",,"0.178","0.213","0.244",,"0.293","0.271","0.276",,"0.236","0.24","0.213",,"0.199","0.193","0.169",,"0.148","0.148","0.136",,"0.124","0.119","0.107",,"0.096","0.096","0.087",,"0.095","0.093","0.087",,"0.079","0.083","0.081",,"0.079","0.079","0.077",,"0.07","0.07","0.067",,"0.024","0.067","0.065",,"0.036","0.065","0.061",,"0.059","0.059","0.055",,"0.037","0.101","0.046",,"0.043","0.04","0.003",,"0.007","0.021","0.021",,"0.037","0.039","0.039",,"0.033","0.031","0.03",,"0.03","0.036","0.033",,"0.03","0.036","0.039",,"0.031","0.028","0.036",,"0.033","0.037","0.033",,"0.027","0.033","0.031",,"0.03"
BasicAverageShares,,"231,388,000","231,171,000","230,828,000","230,435,000","229,978,000","229,576,000","229,225,000","228,962,000","228,557,000","228,041,000","227,577,000","226,861,000","229,611,000","231,502,000","231,252,000","230,928,000","230,770,000","230,439,000","230,158,000","229,548,000","230,209,000","231,894,000","233,285,000","234,983,000","237,220,000","239,959,000","241,498,000","240,947,000","243,990,000","245,439,000","245,201,000","244,911,000","244,659,000","244,049,000","243,666,000","243,285,000","242,559,000","242,138,000","241,168,000","240,186,000",,"241,386,000","240,609,000","239,592,000",,"237,966,750","237,750,750","239,892,750",,"240,439,500","240,093,000","239,445,000",,"239,267,250","238,387,500","238,369,500",,"238,806,000","237,746,250","236,531,250",,"235,500,750","236,540,250","235,885,500",,"233,691,750","233,128,125","231,876,000",,"229,918,500","228,045,375","227,063,250",,"224,349,750","222,014,250","222,628,500",,"222,250,500","222,689,250","221,393,250",,"223,175,250","222,304,500","220,212,000",,"216,931,500","216,526,500","216,033,750",,"219,035,981","218,111,694","217,065,966",,"221,269,115","222,598,201","222,679,161",,"226,686,657","221,889,055","220,068,537",,"219,265,367","219,265,367","222,456,339",,"218,590,705","224,226,122","232,867,437",,"237,295,146","242,378,811","269,865,067",,"269,865,067","298,779,182","293,960,163",,"288,755,622","306,193,057","293,218,775",,"291,331,607","305,204,541","290,104,948",,"296,851,574","295,164,918","300,531,552",,"296,851,574","306,409,295","297,364,317",,"296,898,799","296,716,641","296,554,722",,"296,865,067","296,487,256","294,814,093",,"294,814,093","297,512,743","297,000,000",,"296,811,094"
DilutedAverageShares,,"233,116,000","233,000,000","232,841,000","232,296,000","231,890,000","231,460,000","230,381,000","230,872,000","230,006,000","229,560,000","229,328,000","228,686,000","231,333,000","233,250,000","233,297,000","232,965,000","232,534,000","232,253,000","231,588,000","231,004,000","231,191,000","232,721,000","234,790,000","236,216,000","238,689,000","241,238,000","243,621,000","242,797,000","246,132,000","247,643,000","247,403,000","247,229,000","246,816,000","245,930,000","246,104,000","245,411,000","245,286,000","244,229,000","243,121,000","243,307,500",,"243,771,000","243,322,500","243,279,000",,"241,083,000","240,005,250","242,032,500",,"242,433,000","242,898,750","241,472,250",,"242,048,250","241,821,000","242,435,250",,"242,469,000","241,724,250","240,482,250",,"239,247,000","240,408,000","240,040,125",,"239,088,375","238,423,500","237,184,875",,"234,738,000","232,584,750","231,697,125",,"228,561,750","226,644,750","227,110,500",,"226,570,500","228,129,750","226,165,500",,"227,481,750","226,138,500","224,390,250",,"219,570,750","219,051,000","218,889,000",,"223,738,380","223,340,330","220,688,905",,"227,631,183","230,862,818","230,606,446",,"236,131,934","226,931,989","225,436,062",,"219,265,367","219,265,367","222,456,339",,"218,590,705","224,226,122","232,867,437",,"237,295,146","242,378,811","269,865,067",,"269,865,067","298,779,182","293,960,163",,"288,755,622","306,193,057","293,218,775",,"291,331,607","305,204,541","290,104,948",,"296,851,574","295,164,918","300,531,552",,"296,851,574","306,409,295","297,364,317",,"296,898,799","296,716,641","296,554,722",,"296,865,067","296,487,256","294,814,093",,"294,814,093","297,512,743","297,000,000",,"296,811,094"
